,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
11,celiomourato,Célio Moura,"Triste Reforma da Previdência de Bolsonaro e seus aliados. Revelam o desprezo pelos Trabalhadores que ganham até 3 salários mínimos. Perdemos uma batalha, mobilizados e organizados, certamente venceremos a guerra. Sigamos juntos, sem perde a fé na luta!  #Ascom • #ReformaNAO  https://t.co/dgV9Fvpekt",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-12 22:05:53
12,celiomourato,Célio Moura,"Compra de votos? Para tirar tua aposentadoria, Bolsonaro tirou 1,25 bilhões dos Mais Médicos e entregou para emendas de deputados amigos.  #ReformaEContraOPobre • #ReformadaPrevidência • #ForaBolsonaro • #Tocantins • #DeputadoFederal • #CélioMoura • #DeputadoCelioMoura  https://t.co/GYg7q2dreD",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-12 20:08:48
13,celiomourato,Célio Moura,É preciso corrigir injustiças.A turma do Bolsonaro quer pagar menos que 1 salário para as viúvas pensionistas mais pobres. É muita covardia! #ReformaEContraOPobre • #ReformaNAO • #ReformadaPrevidência • #Governo• #ForaBolsonaro • #Tocantins • #DeputadoFederal • #CélioMoura  https://t.co/uki04nHP2C,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-12 18:38:42
14,celiomourato,Célio Moura,[ Agora em Brasília. Ato da UNE ] Estudantes e Trabalhadores unidos pelo futuro do Brasil: Pela Educação e contra a cruel Reforma da Previdência.  #LulaLivre • #UNE • #DeputadoCelioMoura • #UniversidadeÉResistência • #tsunamidaeducação  https://t.co/LchIpKzGCE,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-12 17:01:37
15,celiomourato,Célio Moura,"Seguiremos firmes na defesa dos mais necessitados do nosso Tocantins e do Brasil. Essa Reforma é muita crueldade com os empobrecidos, com a classe trabalhadora.  Vamos firmes, a luta continua!  #ReformaComprada • #ReformaInjustaNão • #MandatoPopular • #ReformadaPrevidência  https://t.co/QF0jqmDgtH",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-11 14:00:23
16,celiomourato,Célio Moura,"A reforma da Previdência de Bolsonaro é especialmente cruel com as mulheres. O tempo de contribuição e a idade mínima irão aumentar, desprezando conquistas históricas. #ReformaComprada   https://t.co/nd1i0a3OOd",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-11 13:22:10
17,celiomourato,Célio Moura,DO TOCANTINS SOMENTE CÉLIO MOURA VOTOU CONTRA TEXTO BASE DA REFORMA DA PREVIDÊNCIA  #ReformaNão #ReformaInjusta   https://t.co/ygINz8Xl54  https://t.co/lhi6uV1Btu,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-11 13:05:12
18,celiomourato,Célio Moura,Ninguém foi eleito prometendo tirar Direitos sociais. Essa Reforma da Previdência é injusta e cruel e deixa os pobres mais distantes da aposentadoria.   #reformacruel #reformacontraopovo #reformacontraMulhetes #EuVotoNãoComOs  https://t.co/ipuC3X6Ugm,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-10 20:47:12
19,celiomourato,Célio Moura,Nós fomos eleitotos para DEFENDER o Trabalhador e a Trabalhadora.   #ReformaNAO • #ReformadaPrevidência • #Governo • #ForaBolsonaro • #Democracia • #ReformaNão #ReformaInjusta  https://t.co/RbjepVvu0n,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-10 20:11:02
20,celiomourato,Célio Moura,Quem votar favorável a essa Reforma da Previdência de Bolsonaro é inimigo de quem trabalha ( e ganha pouco). É preciso conhecer e divulgar quem são os traidores do Povo!  Lute por seus Direitos!  #ReformaNão  https://t.co/tmb8IIAk0y,False,Tocantins,PT,Celio Moura,-1,-1,2019-07-09 11:18:01
21,celiomourato,Célio Moura,"Participei hoje (03), da Frente Parlamentar dos Agentes Comunitários de Saúde e Agentes de Controle de Endemias, para discutir essa Reforma da Previdência que é um saco de maldades, e declarar meu apoio à aposentadoria especial por atividade insalubre dos ACS e ACE.  https://t.co/eZQpeJ029d",False,Tocantins,PT,Celio Moura,-1,-1,2019-07-03 13:49:45
22,celiomourato,Célio Moura,"A reforma da Previdência não vai salvar o Brasil, ela vai quebrar o país e os mais pobres, da mesma forma que a reforma trabalhista que só piorou ainda mais a situação no país.  https://t.co/VyLkUOwxVC",False,Tocantins,PT,Celio Moura,-1,-1,2019-06-11 19:06:46
23,celiomourato,Célio Moura,"A ""Nova Previdência"" proposta por Bolsonaro é a velha política de tirar dos pobres para manter privilégio dos ricos. Veja aí!  #ReformaDaPrevidencia #QueReformaEessa #Ascom  https://t.co/wzdD5HAa27",False,Tocantins,PT,Celio Moura,-1,-1,2019-06-06 09:35:20
24,celiomourato,Célio Moura,"Contra o corte dos investimentos na Educação, contra a Reforma da Previdência! Pelo Brasil com mais livro e menos armas.  Rumo à #GreveGeral • #TsunamiDaEducação • #15M • #NaRuaPelaEducação  https://t.co/IkpBSoFG4e",False,Tocantins,PT,Celio Moura,-1,-1,2019-05-14 20:17:11
25,celiomourato,Célio Moura,#AoVivo | ( Reforma da Previdência) O trabalhador não pode pagar a conta da irresponsabilidade de Bolsonaro  https://t.co/vUm361k4fp,False,Tocantins,PT,Celio Moura,-1,-1,2019-04-24 15:16:24
26,celiomourato,Célio Moura,Perdão bilionário a fazendeiros desmoralizaria Reforma da Previdência  https://t.co/vutIK2RlWB via @UOLNoticias @UOL,False,Tocantins,PT,Celio Moura,-1,-1,2019-04-12 22:18:56
27,celiomourato,Célio Moura,É preciso espalhar a verdade! É necessário derrubar a Reforma da Previdência de Bolsonaro/Guedes. Nenhum Direito a menos!  #ReformaDaPrevidenciaNão  #DefendaSuaAposentadoria #MandatoPopular  https://t.co/C3ddPZPvzC,False,Tocantins,PT,Celio Moura,-1,-1,2019-04-02 17:53:35
28,celiomourato,Célio Moura,Diga NÃO a Reforma da Previdência de Bolsonaro/e Barqueiros  #NaoAReformaDaPrevidencia  https://t.co/3KSFJSlE03,False,Tocantins,PT,Celio Moura,-1,-1,2019-03-29 16:39:50
29,celiomourato,Célio Moura,"#AoVivo - Bolsonaro humilha imigrantes brasileiros nos EUA,Reforma da Previdência é crime com o trabalhador  https://t.co/hhRi9Gh1JO",False,Tocantins,PT,Celio Moura,-1,-1,2019-03-26 11:21:25
30,celiomourato,Célio Moura,PT aprova resolução sobre a Reforma da Previdência  https://t.co/M2BGzyF3eJ,False,Tocantins,PT,Celio Moura,-1,-1,2019-03-22 16:42:23
31,celiomourato,Célio Moura,"Vamos derrubar essa famigerada proposta de Reforma da Previdência de Bolsonaro, viva os poderes do povo! Todos juntos somos fortes!  #ReformadaPrevidenciaNão  #defesadostrabalhadores  #LutePelaSuaAposentadoria  https://t.co/NzYFeLWfIc",False,Tocantins,PT,Celio Moura,-1,-1,2019-03-22 11:27:50
32,celiomourato,Célio Moura,"[ Agora no Ato em Palmas ] Todos juntos somos fortes! Vamos derrubar essa famigerada proposta de Reforma da Previdência de Bolsonaro, viva os poderes do povo!  #LutePelaSuaAposentadoria  https://t.co/0wZnipGHmi",False,Tocantins,PT,Celio Moura,-1,-1,2019-03-22 11:06:30
33,celiomourato,Célio Moura,Hoje é dia de resistência contra a reforma da previdência.   #ReajaAgora   #LutePelaSuaAposentadoria  https://t.co/QlgAraoRK2,False,Tocantins,PT,Celio Moura,-1,-1,2019-03-22 10:32:23
34,celiomourato,Célio Moura,CONVITE GERAL  22 de março | DIA NACIONAL DE LUTA EM DEFESA DA PREVIDÊNCIA! Todas e todos nessa luta pelo Direito de se aposentar!  #NenhumDireitoAMenos #ContraAReformaDaPrevidência #ReformaDaPrevidência #DiaNacionalDeLuta  https://t.co/wvAlhU40E5,False,Tocantins,PT,Celio Moura,-1,-1,2019-03-21 09:47:23
35,celiomourato,Célio Moura,"#AoVivo - Bolsonaro humilha imigrantes brasileiros nos EUA,Reforma da Previdência é crime com o trabalhador  https://t.co/kTWD5z2qiM",False,Tocantins,PT,Celio Moura,-1,-1,2019-03-19 11:06:56
36,celiomourato,Célio Moura,"[No Sindicato dos Trabalhadores em Educação no Estado do Tocantins -SINTET, em Palmas] Plenária das Centrais Sindicais contra a Reforma da Previdência de Bolsonaro, que tira de quem trabalha a vida inteira, para manter os privilégios dos mais ricos. #mandatopopular Foto: Núbia M.  https://t.co/wj0Ebgu9Uq",False,Tocantins,PT,Celio Moura,-1,-1,2019-03-11 17:15:20
37,celiomourato,Célio Moura,"A Reforma da Previdência de Bolsonaro-Guedes é prejudicial ao povo trabalhador mais necessitado e, especialmente, cruel com as mulheres, trabalhadores do campo e idosos.  Essa Reforma NÃO!  #nenhumdireitoamenos #ReformaDaPrevidenciaNAO  https://t.co/gVXIc5MJnm",False,Tocantins,PT,Celio Moura,-1,-1,2019-02-25 11:18:29
38,celiomourato,Célio Moura,"A #ReformadaPrevidência de #Bolsonaro-Guedes é prejudicial ao povo trabalhador mais necessitado e, especialmente, cruel com as mulheres, trabalhadores do campo e idosos. Essa Reforma NÃO! #nenhumdireitoamenos",False,Tocantins,PT,Celio Moura,-1,-1,2019-02-25 10:14:42
39,celiomourato,Célio Moura,"CONTRA A REFORMA DA PREVIDÊNCIA  ""Não permitiremos retrocessos nos direitos dos trabalhadores e dos aposentados"" Vamos junt@s!  #PT_TO #juntospordireitos #ninguemsoltaamaodeninguem  https://t.co/NhqDmXw2VK",False,Tocantins,PT,Celio Moura,-1,-1,2019-02-19 13:52:03
40,valdevannoventa,Valdevan Noventa,"Entenda porque votei contra à Reforma da Previdência, que tira direitos dos trabalhadores nas diversas áreas. Foi retirado direitos dos mais pobres e manteve privilégios de uma minoria já privilegiada: as elites...  https://t.co/kpRARortd6",False,Sergipe,PSC,Valdevan Noventa,-1,-1,2019-07-13 09:32:23
41,valdevannoventa,Valdevan Noventa,Ministro da Economia debate reforma da Previdência na CCJC  https://t.co/26gLw5LDmn,False,Sergipe,PSC,Valdevan Noventa,-1,-1,2019-04-03 16:45:03
42,valdevannoventa,Valdevan Noventa,MANIFESTAÇÃO CONTRA A REFORMA DA PREVIDÊNCIA!   Jamais assistiria de braços cruzados a mais um ataque aos...  https://t.co/Zs6X2egD1O,False,Sergipe,PSC,Valdevan Noventa,-1,-1,2018-02-19 20:31:22
43,valdevannoventa,Valdevan Noventa,MANIFESTAÇÃO NA AVENIDA PAULISTA CONTRA A REFORMA DA PREVIDÊNCIA!   Jamais assistiria de braços cruzados a mais...  https://t.co/GLZjwuw9GX,False,Sergipe,PSC,Valdevan Noventa,-1,-1,2018-02-19 20:26:19
44,valdevannoventa,Valdevan Noventa,"MANIFESTAÇÃO CONTRA A REFORMA DA PREVIDÊNCIA!   Com a participação de motoristas e cobradores, uma grande...  https://t.co/Vgg9Kd10lR",False,Sergipe,PSC,Valdevan Noventa,-1,-1,2018-02-16 18:40:50
45,valdevannoventa,Valdevan Noventa,"MANIFESTAÇÃO CONTRA A REFORMA DA PREVIDÊNCIA!   Com a participação de motoristas e cobradores, uma grande...  https://t.co/Jh63AH4liH",False,Sergipe,PSC,Valdevan Noventa,-1,-1,2018-02-16 18:39:01
46,laerciofederal,Laercio Oliveira,"Em reunião hoje para discutir a reforma da Previdência, concedi entrevista coletiva para a imprensa para tratar do assunto. Ouça o áudio:  https://t.co/ApF2sZW1QF",False,Sergipe,PP,Laercio Oliveira,0,0,2019-05-06 16:31:08
47,laerciofederal,Laercio Oliveira,Qual a sua opinião sobre a reforma da previdência para profissionais de segurança pública? Veja o vídeo e entenda:  https://t.co/QNbmkhovny,False,Sergipe,PP,Laercio Oliveira,0,0,2019-05-06 15:21:27
48,laerciofederal,Laercio Oliveira,Laércio participa de debate com Profissionais de segurança pública sobre mudanças na Reforma da Previdência  https://t.co/ugiuoJ9bRp,False,Sergipe,PP,Laercio Oliveira,-1,-1,2019-05-06 13:06:16
49,laerciofederal,Laercio Oliveira,"Hoje tive a oportunidade de receber em meu estado a líder do Congresso, deputada federal Joice Hasselmann, que começou por Sergipe a “Caravana da Independência” para apresentar a Reforma da Previdência....  https://t.co/TajTPS5UVd",False,Sergipe,PP,Laercio Oliveira,1,1,2019-03-15 23:23:25
50,gustinhoribeiro,Gustinho Ribeiro,"Em função disso, aprovamos alguns destaques alterando o texto, com o objetivo de garantir um melhor bem-estar a essas categorias, promovendo, assim, um maior equilíbrio social.  #reformadaprevidencia #destaques #brasil #previdenciasocial #deputadofederal #gustinhoribeiro",False,Sergipe,SD,Gustinho Ribeiro,1,1,2019-07-13 15:33:08
51,gustinhoribeiro,Gustinho Ribeiro,"No plenário da @camaradeputados o debate será ainda mais amplo, porém, o sentimento majoritário é pela aprovação. O país precisa retomar os investimentos, a economia sinaliza uma boa reação com a aprovação da reforma da previdência e o texto produzido pela câmara...",False,Sergipe,SD,Gustinho Ribeiro,1,1,2019-07-07 14:39:08
52,gustinhoribeiro,Gustinho Ribeiro,"Iniciaremos o debate e a votação da reforma da previdência no plenário. A Comissão Especial produziu um texto que conta com o meu apoio. Sabemos que é necessário reformular o sistema previdenciário do Brasil, mas também é fundamental proteger os que mais precisam.",False,Sergipe,SD,Gustinho Ribeiro,1,1,2019-07-07 14:31:14
53,gustinhoribeiro,Gustinho Ribeiro,Nosso posicionamento sobre a Reforma da Previdência. #reformadaprevidencia  https://t.co/0il7SkMmwg,False,Sergipe,SD,Gustinho Ribeiro,0,0,2019-04-13 10:36:10
54,gustinhoribeiro,Gustinho Ribeiro,"Dep. Zezinho Guimarães e prefeito de Laranjeiras, Paulo Hagenback, dialogando conosco sobre recursos para o município laranjeirense, emenda de bancada, Reforma da Previdência e o Canal de Xingó, para levar a água do Rio São Francisco para regiões de seca prolongada em Sergipe.  https://t.co/OTZ0nXlliK",False,Sergipe,SD,Gustinho Ribeiro,0,0,2019-04-09 19:46:43
55,gustinhoribeiro,Gustinho Ribeiro,Esses ataques de pessoas próximas ao presidente @jairbolsonaro a @RodrigoMaia não ajudam no diálogo sintonizado sobre a proposta da previdência. Rodrigo é um dos principais defensores e líderes na articulação da reforma. Quem tá ao lado do presidente precisa agir com bom senso.》,False,Sergipe,SD,Gustinho Ribeiro,1,1,2019-03-22 16:12:47
56,fabioreis1515,Fabio Reis,"1/1 Embora a Câmara deva dar atenção aos grandes temas como a reforma da Previdência, o pacote anticrime, a nova lei de recuperação judicial e a Lei de Diretrizes Orçamentárias, o Brasil precisa priorizar uma agenda mais básica que resolva os problemas imediatos da população.",False,Sergipe,MDB,Fabio Reis,1,1,2019-08-15 17:57:41
57,fabioreis1515,Fabio Reis,"1/1 Estou reunindo esforços para a aprovação de medidas que beneficiem os professores no texto-base da reforma da Previdência. O destaque, que será votada em alguns minutos, reduz a idade e o tempo de contribuição da categoria em cinco anos.",False,Sergipe,MDB,Fabio Reis,1,1,2019-07-12 15:15:58
58,fabioreis1515,Fabio Reis,"1/1 Aprovamos, em primeiro turno, por 379 votos a 131, o texto-base da proposta de emenda à Constituição (PEC) de reforma da Previdência, que altera as regras de aposentadoria.",False,Sergipe,MDB,Fabio Reis,1,1,2019-07-10 20:22:21
59,depfmitidieri,Fábio Mitidieri,"Na próxima segunda-feira, dia 15 de julho, o dia vai começar cedo, a partir das 6h da manhã, com duas entrevistas muito importantes nas rádios @redefanfm e @radiojornaloficial. O papo será para esclarecer os pontos do assunto que mais está em pauta: a Reforma da Previdência.  https://t.co/oB7RXupbGK",False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-07-13 11:32:22
60,depfmitidieri,Fábio Mitidieri,"Invadimos a madrugada para aprovar destaques à reforma da previdência. Um deles foi sobre as regras de policiais e agentes prisionais, que foi aprovado e reduziu a idade mínima da categoria. Defendo a classe e fico feliz em ver que a emenda foi aprovada ainda hoje.  https://t.co/0jyOw3ZPPV",False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-07-12 02:00:25
61,depfmitidieri,Fábio Mitidieri,Agora é lutar para combater ainda mais as desigualdades nos destaques. Vamos proteger os que mais precisam para que a conta não caia toda nas costas da parcela mais pobre da população. #ReformaDaPrevidência,False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-07-10 19:59:44
62,depfmitidieri,Fábio Mitidieri,A reforma da previdência é um remédio amargo para um problema crônico. Ou aprovamos ou não poderemos garantir a previdência dos nossos filhos!  https://t.co/8l3AvdWvcp,False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-07-10 18:46:45
63,depfmitidieri,Fábio Mitidieri,"Hoje pela manhã participei de um debate muito produtivo, no @tjsergipe, com juízes e desembargadores sobre a Reforma da Previdência. Tive a oportunidade, junto com os colegas @Sen_Alessandro, @BoscoCosta_SE, @FabioHenriqueSE e magistrados, de ouvir as demandas da categoria.  https://t.co/mhrQzhaMhG",False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-06-17 10:58:16
64,depfmitidieri,Fábio Mitidieri,"Excelente matéria do amigo Josailto Lima, para o JL Política, onde falo sobre a diferença entre a reforma da previdência e o ataque à seguridade social:  https://t.co/6KUC25gEk6  Agradeço o espaço! 👍🏻",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-05-21 10:41:09
65,depfmitidieri,Fábio Mitidieri,"Hoje a entrevista com o amigo Narciso Machado, na @RedeFanFM foi muito boa! Por lá coloquei o papo em dia sobre meu mandato, reforma da previdência, cortes na Educação e muito mais.  Pra conferir na íntegra, acesse o “ao vivo” dos stories, lá no Instagram:  https://t.co/KY9RpcaOYg  https://t.co/wy0YISp22I",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-05-13 09:26:30
66,depfmitidieri,Fábio Mitidieri,"Disse não à Reforma Trabalhista, digo não agora a essa da Previdência enviada pelo governo por entender que não são boas para o trabalhador. E assim continuarei, como todas as minhas energias, defendendo os direitos dos trabalhadores dos país, (...)",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-05-01 07:49:52
67,depfmitidieri,Fábio Mitidieri,"Um gráfico interessante é que da despesa da previdência, 44%  está concentrada na camada mais alta da sociedade e apenas 2% na camada mais pobre. E porque então querem mexer com BPC, Rural, Abono Salarial... que é destinado aos mais pobres? Quero uma reforma justa!",False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-04-24 12:22:37
68,depfmitidieri,Fábio Mitidieri,"Estou na Comissão de Finanças e Tributação participando de audiência pública sobre a reforma da previdência. Duas coisas estão claras: Precisamos da reforma e esse texto proposto pelo governo, não passa! Tem que colocar quem ganha mais pra pagar a conta, inclusive nós políticos!",False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-04-24 12:06:41
69,depfmitidieri,Fábio Mitidieri,"Em meio a tanta agitação em Brasília com a Reforma da Previdência, falei um pouco sobre o cenário político sergipano ao Correio de Sergipe. A entrevista foi publicada na última sexta-feira, 19 de abril.  https://t.co/UnMcVWktQ9",False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-04-24 09:52:24
70,depfmitidieri,Fábio Mitidieri,A reforma tem que ser para todos! #ReformaDaPrevidencia  https://t.co/HhnQrEOUJc,False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-04-23 21:16:35
71,depfmitidieri,Fábio Mitidieri,"Hoje a CCJ se reúne mais uma vez para tentar votar a admissibilidade da Reforma da Previdência. O relator já recuou em quatro pontos, sinal que nem o governo e seus aliados têm 100% de certeza nessa PEC que foi enviada ao Congresso. #ReformaDaPrevidencia",False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-04-23 14:53:29
72,depfmitidieri,Fábio Mitidieri,"O salário mínimo está cada vez mais achatado, vieram as reforma trabalhista e a terceirização, e agora a tentativa de reforma da previdência que quer retirar vários dos direitos dos brasileiros. Vivemos tempos difíceis e precisamos estar alertas.",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-04-17 17:00:30
73,depfmitidieri,Fábio Mitidieri,"A Reforma da Previdência terá seu parecer votado hoje na CCJ da Câmara. E repito o que tenho dito sempre: essa proposta apresentada pelo governo não é justa para os mais pobres. Ainda há muito debate, mas temos que lembrar todos os dias que ela precisa ser alterada. #Previdencia",False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-04-09 17:10:36
74,depfmitidieri,Fábio Mitidieri,"Na sequência, já na Associação, bati um papo com os promotores Jarbas  Adelino (presidente da ASMP), Gilton Feitosa (tesoureiro) e Antônio Carlos Nascimento. Na pauta, a Reforma da  Previdência e os impactos dela para a população brasileira.",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-04-02 15:44:55
75,depfmitidieri,Fábio Mitidieri,"Atacar o pres. @RodrigoMaia , além de covardia, é jogar fora a única esperança de aprovar a reforma da previdência. Rodrigo tem se dedicado à reforma não é de agora e empenhou seu capital político por acreditar na mesma Sem seu apoio, nesse governo desarticulado como é, esqueçam!",False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-03-22 18:51:44
76,depfmitidieri,Fábio Mitidieri,Os trabalhadores não podem sair prejudicados. Vou defender isso sempre. #ReformaDaPrevidencia,False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-03-11 10:56:05
77,depfmitidieri,Fábio Mitidieri,Reforma da Previdência em debate aqui na @cmaracaju. Obrigado pelo convite vereadores Isac Oliveira e Américo de Deus. Espero contribuir e fazer coro às discussões sobre o tema. #ReformaDaPrevidência  https://t.co/bld2bH52c6,False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-03-11 09:47:24
78,depfmitidieri,Fábio Mitidieri,"Segunda-feira, dia 11, estarei na Câmara Municipal de Aracaju conversando com os vereados e população aracajuana sobre a Reforma da Previdência! Conto com a presença de todos!  https://t.co/urz1amBznb",False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-03-11 08:20:43
79,depfmitidieri,Fábio Mitidieri,"@Gabriel_Gomes30 Meu amigo, eleição acabou e todos sabemos quem venceu. Agora é hora de trabalhar e faz parte do meu trabalho ouvir a sociedade. A reforma proposta tem pontos importante e outros que não concordo. Mas uma coisa está clara, precisamos de uma reforma da previdência pra ontem.",False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-03-08 19:26:06
80,depfmitidieri,Fábio Mitidieri,Você concorda com a proposta de Reforma da Previdência enviada pelo governo?,False,Sergipe,PSD,Fábio Mitidieri,0,0,2019-03-08 16:17:59
81,depfmitidieri,Fábio Mitidieri,"Recebi algumas críticas de militares por meu posicionamento quanto a reforma da previdência.  Tenho o maior respeito pela família militar e sempre demonstrei isso no meu mandato, mas entendo que a reforma deve ser universal.",False,Sergipe,PSD,Fábio Mitidieri,1,1,2019-01-12 21:22:23
82,depfmitidieri,Fábio Mitidieri,"Se o governo fizer concessões, a reforma da previdência vai pro brejo.  #pratodosoupraninguem",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-01-11 16:46:04
83,depfmitidieri,Fábio Mitidieri,"Não existe a menor possibilidade de eu votar uma reforma da previdência que não seja pra todos. Se excluir militares e/ou qualquer outra categoria, voto contra. Essa bomba não pode estourar só no lado mais fraco.",False,Sergipe,PSD,Fábio Mitidieri,-1,-1,2019-01-11 16:43:05
84,depfmitidieri,Fábio Mitidieri,"A reforma da Previdência é necessária, mas tem que ser feita junto à sociedade, sem que sejam abertas as brechas e exceções que o Governo Temer promoveu. Não adianta botar o cidadão mais pobre pra pagar a conta e gerar um prejuízo maior. #MitidieriNaXodoFM",False,Sergipe,PSD,Fábio Mitidieri,1,1,2018-08-17 12:44:47
85,depfmitidieri,Fábio Mitidieri,"Não tenho histórico de faltas e com certeza votaria a favor da intervenção, mesmo acreditando que a intenção do governo federal não era a segurança pública mas sim desviar o foco da eminente derrota na votação da reforma da previdência.",False,Sergipe,PSD,Fábio Mitidieri,1,1,2018-02-19 22:54:32
86,fabiohenriquese,Fábio Henrique,"Mesmo discordando em alguns pontos, devo reconhecer o gesto de elegância e respeito do Ministro Paulo Guedes e sua equipe ao parlamento brasileiro, foram mais de oito horas de debate sobre a reforma da previdência. Viva a democracia.",False,Sergipe,PDT,Fábio Henrique,0,0,2019-05-08 22:57:40
87,fabiohenriquese,Fábio Henrique,"Para minha alegria, o líder do PDT dep. André Fiqueredo, acaba de informar em reunião da bancada que o Dep. Fábio Henrique será indicado para compor a mais importante comissão especial da Câmara. Vamos fazer parte da comissão especial que vai analisar a reforma da previdência.  https://t.co/gSXLkSjdOH",False,Sergipe,PDT,Fábio Henrique,0,0,2019-03-26 18:23:24
